edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('', 'bill')",0.0,0.0,6,0.0,0,4,0,0.0,0.0,1
"('', 'lavorato')",0.0,0.0,186,0.0,0,3,0,0.0,0.013706191000722498,1
"('', 'geraldnemec')",0.35295612386476116,0.01020408163265306,288,0.058823529411764705,1,2,0,0.0,0.003728070175438596,1
"('cathyphillips', 'ashankman')",0.0,0.0,144,0.0,0,3,0,0.1038961038961039,0.0,1
"('cathyphillips', 'johnambler')",0.21859304439100327,0.05555555555555555,84,0.010309278350515464,1,2,0,0.1038961038961039,0.0,1
"('cathyphillips', 'markfrevert')",0.5581106265512472,0.03333333333333333,228,0.16666666666666666,1,2,2,0.1038961038961039,-0.0605038236617184,1
"('larimore', 'davidmorris')",0.0,0.0,2,0.0,0,3,0,0.0,0.0,1
"('kellykimberly', 'kuldeepchana')",0.0,0.0,12,0.0,0,4,0,0.16666666666666666,0.0,1
"('kellykimberly', 'maureenmcvicker')",0.0,0.0,124,0.0,0,3,0,0.16666666666666666,0.010752688172043015,1
"('kellykimberly', 'stevenkean')",0.33380820069533407,0.01,388,0.05,1,2,1,0.16666666666666666,0.01831171405913674,1
"('jinbaekkim', 'jkaminski')",0.0,0.0,52,0.0,0,3,0,0.0,0.0196078431372549,1
"('jinbaekkim', 'kaminski')",0.0,0.0,71,0.0,0,3,0,0.0,0.012877263581488933,1
"('briangillis', 'kathyreeves')",0.5138983423697507,1.0,1,0.14285714285714285,1,2,0,0.0,0.0,1
"('briangillis', 'peggyhedstrom')",0.0,0.0,3,0.0,0,6,0,0.0,0.0,1
"('dmusslewhite', 'jeffskilling')",0.0,0.0,153,0.0,0,-1,0,0.0,-0.012460638776428251,1
"('pattithompson', 'cbland')",0.23537745555238682,0.08333333333333333,42,0.014285714285714285,1,2,0,0.06349206349206349,0.06666666666666667,1
"('pattithompson', 'dhogan')",0.0,0.0,7,0.0,0,5,0,0.06349206349206349,0.0,1
"('pattithompson', 'peggyhedstrom')",0.6213349345596119,0.1111111111111111,21,0.2,1,2,0,0.06349206349206349,0.0,1
"('pattithompson', 'cgossett')",0.23537745555238682,0.06666666666666667,63,0.014285714285714285,1,2,0,0.06349206349206349,0.08333333333333333,1
"('ayudkowsky', 'hweg')",0.2211514277946646,0.3333333333333333,4,0.010869565217391304,1,2,0,0.0,0.0,1
"('amyochoa', 'mpresto')",0.5581106265512472,0.04,48,0.16666666666666666,1,2,0,0.0,0.018115942028985508,1
"('ionamaclean', 'enroncuttings')",0.0,0.0,12,0.0,0,-1,0,0.0,0.0,1
"('gift', 'dfarmer')",0.0,0.0,10,0.0,0,5,0,0.0,0.1,1
"('gift', 'pkeavey')",0.0,0.0,48,0.0,0,3,0,0.0,0.0,1
"('gift', 'sarashackleton')",0.0,0.0,190,0.0,0,3,0,0.0,-0.004676861858936031,1
"('gift', 'sneal')",0.0,0.0,10,0.0,0,5,0,0.0,0.0,1
"('gift', 'geraldnemec')",0.0,0.0,192,0.0,0,3,0,0.0,0.003728070175438596,1
"('michaelfrazier', 'neilbresnan')",0.26269731101386307,0.14285714285714285,15,0.022222222222222223,1,2,0,0.1,0.3333333333333333,1
"('michaelfrazier', 'michaelspruiell')",0.6651269153957078,0.3333333333333333,15,0.10555555555555556,2,2,0,0.1,0.6666666666666666,1
"('harrykingerski', 'mday')",0.5167288067018893,0.06060606060606061,300,0.04875886524822695,2,2,1,-0.0035366193260930046,0.10275689223057644,1
"('juanhernandez', 'lloydwill')",0.6518816020993485,0.04,675,0.09706959706959706,2,2,0,0.02666666666666667,-0.13603988603988604,1
"('juanhernandez', 'donbaughman')",9.05803605743829,0.2549019607843137,975,2.7402973369619636,13,2,0,0.02666666666666667,0.012569130216189038,1
"('juanhernandez', 'billrust')",0.0,0.0,25,0.0,0,3,0,0.02666666666666667,0.0,1
"('juanhernandez', 'mforney')",0.0,0.0,100,0.0,0,4,0,0.02666666666666667,0.0,1
"('juanhernandez', 'andyrodriquez')",0.0,0.0,50,0.0,0,3,0,0.02666666666666667,0.0,1
"('juanhernandez', 'johnnypalmer')",0.0,0.0,75,0.0,0,3,0,0.02666666666666667,0.3333333333333333,1
"('juanhernandez', 'keithcomeaux')",0.0,0.0,50,0.0,0,3,0,0.02666666666666667,1.0,1
"('drewfossum', 'leehuber')",0.0,0.0,11,0.0,0,5,2,0.13619871428090605,0.0,1
